Comment,Designator,Footprint,LCSC Part #,Qty
330uF 35V hybrid polymer,C1,CP_Elec_10x10.5,C278516,1
4.7uF 16V,"C11,C45,C48,C64,C66",C_0603_1608Metric,C19666,5
220nF 25V,"C12,C4,C5,C6,C7,C8",C_0603_1608Metric,C21120,6
22nF 50V,C13,C_0603_1608Metric,C21122,1
100nF 100V,C14,C_0805_2012Metric,C28233,1
470nF 25V,C15,C_0603_1608Metric,C1623,1
2.2uF 16V,C16,C_0603_1608Metric,C23630,1
100nF 16V,"C10,C17,C18,C23,C3,C306,C40,C406,C44,C47,C50,C60,C61,C62,C63,C65,C67,C68,C71,C72,C73,C74",C_0402_1005Metric,C1525,22
100nF 50V,"C2,C24,C28,C300,C301,C400,C401",C_0603_1608Metric,C14663,7
47nF 50V,"C20,C304,C404",C_0603_1608Metric,C1622,3
1uF 50V,"C21,C303,C305,C403,C405",C_0603_1608Metric,C15849,5
1uF 25V,"C22,C46,C49,C69,C70",C_0402_1005Metric,C52923,5
10uF 50V,"C25,C26,C302,C308,C309,C31,C310,C402,C408,C409,C410",C_1206_3216Metric,C13585,11
2.2uF 50V,C27,C_0805_2012Metric,C377773,1
22uF 25V,"C29,C30,C307,C407",C_0805_2012Metric,C45783,4
1nF 50V,"C19,C41,C42,C43",C_0402_1005Metric,C1523,4
22pF C0G,"C80,C81,C82,C90,C91,C92",C_0402_1005Metric,C1555,6
4.7uF 50V X7R,C9,C_1206_3216Metric,C29823,1
SMBJ20A,D1,D_SMB,C151922,1
1N4148W,D10,D_SOD-123,C81598,1
SS34 40V 3A,D2,D_SMA,C8678,1
LED red,D3,LED_0603_1608Metric,C2286,1
MMSZ5242B 12V,D4,D_SOD-123,C21567,1
B5819W,D5,D_SOD-123,C8598,1
BAV99,"D7,D8",SOT-23,C2500,2
BAT54S,D9,SOT-23,C47546,1
B2B 2x10 1.27mm male,J1,BOOMELE_1.27-2x10P_SMD,C59981,1
SH1.0 6P SMD R/A,"J2,J3",SH1.0-6P_RA_XUNPU_WAFER-SH1.0-6PWB,C3029345,2
JST XH 5-pin (balance),J4,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,C263757,1
FNR5040S220MT 22uH 1.8A,L1,L_Changjiang_FNR5040S,C167971,1
HYG015N04LS1C2,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",PQFN-8-EP_6x5mm_P1.27mm_Generic,C2874970,8
4.7k,"R1,R54,R55,R56,R57,R58,R59",R_0402_1005Metric,C25900,7
2.2k 0603,"R113,R117",R_0603_1608Metric,C4190,2
100k,"R12,R13,R18,R33,R40,R47,R48,R49",R_0402_1005Metric,C25741,8
15k 1%,R14,R_0402_1005Metric,C25756,1
6.8k 0805,R15,R_0805_2012Metric,C17772,1
10R,"R2,R3",R_0402_1005Metric,C25077,2
56k 1%,R20,R_0402_1005Metric,C25796,1
10k 1%,"R16,R17,R19,R21,R23,R25,R27,R301,R401,R42,R43,R50,R52,R53,R61,R64",R_0402_1005Metric,C25744,16
68k 1%,"R22,R24,R26,R63",R_0402_1005Metric,C36871,4
22R 1206,"R300,R400",R_1206_3216Metric,C17958,2
0.1R 1W 2512,"R302,R402",R_2512_6332Metric,C25466,2
1M,R32,R_0402_1005Metric,C26083,1
390k 1%,R4,R_0603_1608Metric,C137735,1
47k 1%,"R41,R44",R_0402_1005Metric,C25792,2
75k 1%,R45,R_0402_1005Metric,C25798,1
18k 1%,R46,R_0402_1005Metric,C25762,1
51k 1%,R5,R_0402_1005Metric,C25794,1
100R 0603,"R11,R6",R_0603_1608Metric,C22775,2
0R,R60,R_0402_1005Metric,C17168,1
1k,"R110,R111,R112,R114,R115,R116,R62",R_0402_1005Metric,C11702,7
100R,"R10,R7,R8,R9",R_0402_1005Metric,C25076,4
330R,"R70,R71,R72,R80,R81,R82",R_0402_1005Metric,C25104,6
2mR 1% 2512,"RS1,RS2,RS3",R_2512_HoLR_1-4mR,C2844506,3
1mR 1% 2512,RS4,R_2512_6332Metric,C46961745,1
NCP18XH103F03RB,TH1,R_0603_1608Metric,C13564,1
STM32G474RET6,U1,LQFP-64_10x10mm_P0.5mm,C521608,1
TPS22945DCKR,"U11,U12",SOT-353_SC-70-5,C47507,2
LM74502DDFR,U13,Texas_DDF0008A_SOT-8_1.6x2.9mm_P0.65mm,C3236215,1
74LVC1G17SE-7,U14,SOT-353_SC-70-5,C212314,1
DRV8323RHRGZR,U2,Texas_RGZ0048A_VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C543035,1
DRV8316CRRGFR,"U3,U4",TI_RGF0040E_VQFN-40-1EP_5x7mm_P0.5mm_EP3.7x5.7mm,C5447274,2
AP2112K-3.3TRG1,U5,SOT-23-5,C51118,1
SN74LVC08APWR,U6,TSSOP-14_4.4x5mm_P0.65mm,C465737,1
INA239AIDGSR,U7,MSOP-10_3x3mm_P0.5mm,C2876522,1
BQ76907RGRR,U8,QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm,C22458649,1
SN74LVC3G17DCUR,"U10,U9",VSSOP-8_2.3x2mm_P0.5mm,C68245,2
